"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
154,80,"2025-08-28","2025-08-28 19:00:00",19,"46","1767","58","3021"
154,80,"2025-08-28","2025-08-28 20:00:00",20,"38","1406","58","3021"
154,80,"2025-08-28","2025-08-28 21:00:00",21,"26","895","58","3021"
154,80,"2025-08-28","2025-08-28 22:00:00",22,"19","578","58","3021"
154,80,"2025-08-28","2025-08-28 23:00:00",23,"12","268","58","3021"
154,80,"2025-08-29","2025-08-29 00:00:00",0,"8","165","58","2747"
154,80,"2025-08-29","2025-08-29 01:00:00",1,"6","102","58","2747"
154,80,"2025-08-29","2025-08-29 02:00:00",2,"7","47","58","2747"
154,80,"2025-08-29","2025-08-29 03:00:00",3,"6","34","58","2747"
154,80,"2025-08-29","2025-08-29 04:00:00",4,"12","232","58","2747"
154,80,"2025-08-29","2025-08-29 05:00:00",5,"26","880","58","2747"
154,80,"2025-08-29","2025-08-29 06:00:00",6,"44","2064","58","2747"
154,80,"2025-08-29","2025-08-29 07:00:00",7,"55","2678","58","2747"
154,80,"2025-08-29","2025-08-29 08:00:00",8,"58","2392","58","2747"
154,80,"2025-08-29","2025-08-29 09:00:00",9,"54","2017","58","2747"
154,80,"2025-08-29","2025-08-29 10:00:00",10,"53","1568","58","2747"
154,80,"2025-08-29","2025-08-29 11:00:00",11,"52","1770","58","2747"
154,80,"2025-08-29","2025-08-29 12:00:00",12,"52","2542","58","2747"
154,80,"2025-08-29","2025-08-29 13:00:00",13,"52","2242","58","2747"
154,80,"2025-08-29","2025-08-29 14:00:00",14,"55","2135","58","2747"
154,80,"2025-08-29","2025-08-29 15:00:00",15,"48","2352","58","2747"
154,80,"2025-08-29","2025-08-29 16:00:00",16,"45","2747","58","2747"
154,80,"2025-08-29","2025-08-29 17:00:00",17,"47","2666","58","2747"
154,80,"2025-08-29","2025-08-29 18:00:00",18,"50","2415","58","2747"
154,80,"2025-08-29","2025-08-29 19:00:00",19,"51","1735","58","2747"
154,80,"2025-08-29","2025-08-29 20:00:00",20,"47","1403","58","2747"
154,80,"2025-08-29","2025-08-29 21:00:00",21,"35","878","58","2747"
154,80,"2025-08-29","2025-08-29 22:00:00",22,"26","708","58","2747"
154,80,"2025-08-29","2025-08-29 23:00:00",23,"14","335","58","2747"
154,80,"2025-08-30","2025-08-30 00:00:00",0,"9","205","38","1816"
154,80,"2025-08-30","2025-08-30 01:00:00",1,"7","143","38","1816"
154,80,"2025-08-30","2025-08-30 02:00:00",2,"7","120","38","1816"
154,80,"2025-08-30","2025-08-30 03:00:00",3,"6","46","38","1816"
154,80,"2025-08-30","2025-08-30 04:00:00",4,"11","151","38","1816"
154,80,"2025-08-30","2025-08-30 05:00:00",5,"20","427","38","1816"
154,80,"2025-08-30","2025-08-30 06:00:00",6,"28","834","38","1816"
154,80,"2025-08-30","2025-08-30 07:00:00",7,"34","1145","38","1816"
154,80,"2025-08-30","2025-08-30 08:00:00",8,"35","1316","38","1816"
154,80,"2025-08-30","2025-08-30 09:00:00",9,"37","1393","38","1816"
154,80,"2025-08-30","2025-08-30 10:00:00",10,"38","1388","38","1816"
154,80,"2025-08-30","2025-08-30 11:00:00",11,"38","1561","38","1816"
154,80,"2025-08-30","2025-08-30 12:00:00",12,"35","1813","38","1816"
154,80,"2025-08-30","2025-08-30 13:00:00",13,"32","1816","38","1816"
154,80,"2025-08-30","2025-08-30 14:00:00",14,"32","1631","38","1816"
154,80,"2025-08-30","2025-08-30 15:00:00",15,"27","1441","38","1816"
154,80,"2025-08-30","2025-08-30 16:00:00",16,"27","1402","38","1816"
154,80,"2025-08-30","2025-08-30 17:00:00",17,"26","1545","38","1816"
154,80,"2025-08-30","2025-08-30 18:00:00",18,"26","1365","38","1816"
154,80,"2025-08-30","2025-08-30 19:00:00",19,"26","1278","38","1816"
154,80,"2025-08-30","2025-08-30 20:00:00",20,"21","1145","38","1816"
154,80,"2025-08-30","2025-08-30 21:00:00",21,"18","707","38","1816"
154,80,"2025-08-30","2025-08-30 22:00:00",22,"13","370","38","1816"
154,80,"2025-08-30","2025-08-30 23:00:00",23,"8","236","38","1816"
154,80,"2025-08-31","2025-08-31 00:00:00",0,"7","235","23","612"
154,80,"2025-08-31","2025-08-31 01:00:00",1,"7","158","23","612"
154,80,"2025-08-31","2025-08-31 02:00:00",2,"6","81","23","612"
154,80,"2025-08-31","2025-08-31 03:00:00",3,"5","75","23","612"
154,80,"2025-08-31","2025-08-31 04:00:00",4,"5","54","23","612"
154,80,"2025-08-31","2025-08-31 05:00:00",5,"7","158","23","612"
154,80,"2025-08-31","2025-08-31 06:00:00",6,"11","276","23","612"
154,80,"2025-08-31","2025-08-31 07:00:00",7,"12","285","23","612"
154,80,"2025-08-31","2025-08-31 08:00:00",8,"14","257","23","612"
154,80,"2025-08-31","2025-08-31 09:00:00",9,"17","389","23","612"
154,80,"2025-08-31","2025-08-31 10:00:00",10,"19","334","23","612"
154,80,"2025-08-31","2025-08-31 11:00:00",11,"23","371","23","612"
154,80,"2025-08-31","2025-08-31 12:00:00",12,"22","367","23","612"
154,80,"2025-08-31","2025-08-31 13:00:00",13,"23","347","23","612"
154,80,"2025-08-31","2025-08-31 14:00:00",14,"20","404","23","612"
154,80,"2025-08-31","2025-08-31 15:00:00",15,"21","445","23","612"
154,80,"2025-08-31","2025-08-31 16:00:00",16,"19","465","23","612"
154,80,"2025-08-31","2025-08-31 17:00:00",17,"17","612","23","612"
154,80,"2025-08-31","2025-08-31 18:00:00",18,"15","456","23","612"
154,80,"2025-08-31","2025-08-31 19:00:00",19,"10","331","23","612"
154,80,"2025-08-31","2025-08-31 20:00:00",20,"5","140","23","612"
154,80,"2025-08-31","2025-08-31 21:00:00",21,"3","44","23","612"
154,80,"2025-08-31","2025-08-31 22:00:00",22,"1","65","23","612"
154,80,"2025-08-31","2025-08-31 23:00:00",23,"1","15","23","612"
155,95,"2025-08-25","2025-08-25 00:00:00",0,"4","50","47","1348"
155,95,"2025-08-25","2025-08-25 01:00:00",1,"4","30","47","1348"
155,95,"2025-08-25","2025-08-25 02:00:00",2,"3","4","47","1348"
155,95,"2025-08-25","2025-08-25 03:00:00",3,"3","8","47","1348"
155,95,"2025-08-25","2025-08-25 04:00:00",4,"6","12","47","1348"
155,95,"2025-08-25","2025-08-25 05:00:00",5,"14","137","47","1348"
155,95,"2025-08-25","2025-08-25 06:00:00",6,"25","503","47","1348"
155,95,"2025-08-25","2025-08-25 07:00:00",7,"36","1139","47","1348"
155,95,"2025-08-25","2025-08-25 08:00:00",8,"43","1253","47","1348"
155,95,"2025-08-25","2025-08-25 09:00:00",9,"44","897","47","1348"
155,95,"2025-08-25","2025-08-25 10:00:00",10,"44","847","47","1348"
155,95,"2025-08-25","2025-08-25 11:00:00",11,"45","893","47","1348"
155,95,"2025-08-25","2025-08-25 12:00:00",12,"47","1125","47","1348"
155,95,"2025-08-25","2025-08-25 13:00:00",13,"44","1017","47","1348"
155,95,"2025-08-25","2025-08-25 14:00:00",14,"41","1013","47","1348"
155,95,"2025-08-25","2025-08-25 15:00:00",15,"41","1103","47","1348"
155,95,"2025-08-25","2025-08-25 16:00:00",16,"42","1293","47","1348"
155,95,"2025-08-25","2025-08-25 17:00:00",17,"43","1348","47","1348"
155,95,"2025-08-25","2025-08-25 18:00:00",18,"43","1248","47","1348"
155,95,"2025-08-25","2025-08-25 19:00:00",19,"34","766","47","1348"
155,95,"2025-08-25","2025-08-25 20:00:00",20,"27","569","47","1348"
155,95,"2025-08-25","2025-08-25 21:00:00",21,"18","452","47","1348"
155,95,"2025-08-25","2025-08-25 22:00:00",22,"10","227","47","1348"
155,95,"2025-08-25","2025-08-25 23:00:00",23,"8","90","47","1348"
155,95,"2025-08-26","2025-08-26 00:00:00",0,"6","44","44","1365"
155,95,"2025-08-26","2025-08-26 01:00:00",1,"4","21","44","1365"
155,95,"2025-08-26","2025-08-26 02:00:00",2,"3","4","44","1365"
155,95,"2025-08-26","2025-08-26 03:00:00",3,"3","8","44","1365"
155,95,"2025-08-26","2025-08-26 04:00:00",4,"7","17","44","1365"
155,95,"2025-08-26","2025-08-26 05:00:00",5,"16","125","44","1365"
155,95,"2025-08-26","2025-08-26 06:00:00",6,"27","457","44","1365"
155,95,"2025-08-26","2025-08-26 07:00:00",7,"35","1148","44","1365"
155,95,"2025-08-26","2025-08-26 08:00:00",8,"42","1203","44","1365"
155,95,"2025-08-26","2025-08-26 09:00:00",9,"44","1035","44","1365"
155,95,"2025-08-26","2025-08-26 10:00:00",10,"44","806","44","1365"
155,95,"2025-08-26","2025-08-26 11:00:00",11,"43","1000","44","1365"
155,95,"2025-08-26","2025-08-26 12:00:00",12,"44","1148","44","1365"
155,95,"2025-08-26","2025-08-26 13:00:00",13,"40","1004","44","1365"
155,95,"2025-08-26","2025-08-26 14:00:00",14,"39","1075","44","1365"
155,95,"2025-08-26","2025-08-26 15:00:00",15,"41","1074","44","1365"
155,95,"2025-08-26","2025-08-26 16:00:00",16,"43","1334","44","1365"
155,95,"2025-08-26","2025-08-26 17:00:00",17,"42","1365","44","1365"
155,95,"2025-08-26","2025-08-26 18:00:00",18,"40","1141","44","1365"
155,95,"2025-08-26","2025-08-26 19:00:00",19,"37","772","44","1365"
155,95,"2025-08-26","2025-08-26 20:00:00",20,"29","636","44","1365"
155,95,"2025-08-26","2025-08-26 21:00:00",21,"20","421","44","1365"
155,95,"2025-08-26","2025-08-26 22:00:00",22,"12","165","44","1365"
155,95,"2025-08-26","2025-08-26 23:00:00",23,"9","94","44","1365"
155,95,"2025-08-27","2025-08-27 00:00:00",0,"7","67","47","1363"
155,95,"2025-08-27","2025-08-27 01:00:00",1,"5","32","47","1363"
155,95,"2025-08-27","2025-08-27 02:00:00",2,"4","14","47","1363"
155,95,"2025-08-27","2025-08-27 03:00:00",3,"4","11","47","1363"
155,95,"2025-08-27","2025-08-27 04:00:00",4,"8","21","47","1363"
155,95,"2025-08-27","2025-08-27 05:00:00",5,"17","148","47","1363"
155,95,"2025-08-27","2025-08-27 06:00:00",6,"26","446","47","1363"
155,95,"2025-08-27","2025-08-27 07:00:00",7,"39","1099","47","1363"
155,95,"2025-08-27","2025-08-27 08:00:00",8,"44","1212","47","1363"
155,95,"2025-08-27","2025-08-27 09:00:00",9,"47","950","47","1363"
155,95,"2025-08-27","2025-08-27 10:00:00",10,"45","857","47","1363"
155,95,"2025-08-27","2025-08-27 11:00:00",11,"46","806","47","1363"
155,95,"2025-08-27","2025-08-27 12:00:00",12,"42","1096","47","1363"
155,95,"2025-08-27","2025-08-27 13:00:00",13,"46","1006","47","1363"
155,95,"2025-08-27","2025-08-27 14:00:00",14,"39","1104","47","1363"
155,95,"2025-08-27","2025-08-27 15:00:00",15,"41","1102","47","1363"
155,95,"2025-08-27","2025-08-27 16:00:00",16,"43","1363","47","1363"
155,95,"2025-08-27","2025-08-27 17:00:00",17,"45","1353","47","1363"
155,95,"2025-08-27","2025-08-27 18:00:00",18,"45","1241","47","1363"
155,95,"2025-08-27","2025-08-27 19:00:00",19,"39","739","47","1363"
155,95,"2025-08-27","2025-08-27 20:00:00",20,"33","702","47","1363"
155,95,"2025-08-27","2025-08-27 21:00:00",21,"23","405","47","1363"
155,95,"2025-08-27","2025-08-27 22:00:00",22,"13","211","47","1363"
155,95,"2025-08-27","2025-08-27 23:00:00",23,"8","95","47","1363"
155,95,"2025-08-28","2025-08-28 00:00:00",0,"6","60","47","1479"
155,95,"2025-08-28","2025-08-28 01:00:00",1,"4","30","47","1479"
155,95,"2025-08-28","2025-08-28 02:00:00",2,"3","9","47","1479"
155,95,"2025-08-28","2025-08-28 03:00:00",3,"3","4","47","1479"
155,95,"2025-08-28","2025-08-28 04:00:00",4,"7","17","47","1479"
155,95,"2025-08-28","2025-08-28 05:00:00",5,"17","145","47","1479"
155,95,"2025-08-28","2025-08-28 06:00:00",6,"28","465","47","1479"
155,95,"2025-08-28","2025-08-28 07:00:00",7,"41","1204","47","1479"
155,95,"2025-08-28","2025-08-28 08:00:00",8,"44","1184","47","1479"
155,95,"2025-08-28","2025-08-28 09:00:00",9,"47","953","47","1479"
155,95,"2025-08-28","2025-08-28 10:00:00",10,"46","804","47","1479"
155,95,"2025-08-28","2025-08-28 11:00:00",11,"42","815","47","1479"
155,95,"2025-08-28","2025-08-28 12:00:00",12,"45","1268","47","1479"
155,95,"2025-08-28","2025-08-28 13:00:00",13,"44","1108","47","1479"
155,95,"2025-08-28","2025-08-28 14:00:00",14,"45","1027","47","1479"
155,95,"2025-08-28","2025-08-28 15:00:00",15,"41","1099","47","1479"
155,95,"2025-08-28","2025-08-28 16:00:00",16,"43","1479","47","1479"
155,95,"2025-08-28","2025-08-28 17:00:00",17,"41","1199","47","1479"
155,95,"2025-08-28","2025-08-28 18:00:00",18,"42","1283","47","1479"
155,95,"2025-08-28","2025-08-28 19:00:00",19,"37","841","47","1479"
155,95,"2025-08-28","2025-08-28 20:00:00",20,"33","623","47","1479"
155,95,"2025-08-28","2025-08-28 21:00:00",21,"23","368","47","1479"
155,95,"2025-08-28","2025-08-28 22:00:00",22,"13","235","47","1479"
155,95,"2025-08-28","2025-08-28 23:00:00",23,"9","100","47","1479"
155,95,"2025-08-29","2025-08-29 00:00:00",0,"5","64","46","1343"
155,95,"2025-08-29","2025-08-29 01:00:00",1,"5","31","46","1343"
155,95,"2025-08-29","2025-08-29 02:00:00",2,"3","6","46","1343"
155,95,"2025-08-29","2025-08-29 03:00:00",3,"3","11","46","1343"
155,95,"2025-08-29","2025-08-29 04:00:00",4,"7","24","46","1343"
155,95,"2025-08-29","2025-08-29 05:00:00",5,"18","152","46","1343"
155,95,"2025-08-29","2025-08-29 06:00:00",6,"28","407","46","1343"
155,95,"2025-08-29","2025-08-29 07:00:00",7,"39","1123","46","1343"
155,95,"2025-08-29","2025-08-29 08:00:00",8,"45","1216","46","1343"
155,95,"2025-08-29","2025-08-29 09:00:00",9,"46","861","46","1343"
155,95,"2025-08-29","2025-08-29 10:00:00",10,"45","723","46","1343"
155,95,"2025-08-29","2025-08-29 11:00:00",11,"44","827","46","1343"
155,95,"2025-08-29","2025-08-29 12:00:00",12,"41","1168","46","1343"
155,95,"2025-08-29","2025-08-29 13:00:00",13,"41","933","46","1343"
155,95,"2025-08-29","2025-08-29 14:00:00",14,"41","846","46","1343"
155,95,"2025-08-29","2025-08-29 15:00:00",15,"38","1009","46","1343"
155,95,"2025-08-29","2025-08-29 16:00:00",16,"41","1273","46","1343"
155,95,"2025-08-29","2025-08-29 17:00:00",17,"44","1343","46","1343"
155,95,"2025-08-29","2025-08-29 18:00:00",18,"40","1138","46","1343"
155,95,"2025-08-29","2025-08-29 19:00:00",19,"36","827","46","1343"
155,95,"2025-08-29","2025-08-29 20:00:00",20,"30","664","46","1343"
155,95,"2025-08-29","2025-08-29 21:00:00",21,"21","461","46","1343"
155,95,"2025-08-29","2025-08-29 22:00:00",22,"15","218","46","1343"
155,95,"2025-08-29","2025-08-29 23:00:00",23,"9","149","46","1343"
155,95,"2025-08-30","2025-08-30 00:00:00",0,"6","95","27","644"
155,95,"2025-08-30","2025-08-30 01:00:00",1,"4","47","27","644"
155,95,"2025-08-30","2025-08-30 02:00:00",2,"3","21","27","644"
155,95,"2025-08-30","2025-08-30 03:00:00",3,"3","9","27","644"
155,95,"2025-08-30","2025-08-30 04:00:00",4,"6","33","27","644"
155,95,"2025-08-30","2025-08-30 05:00:00",5,"10","67","27","644"
155,95,"2025-08-30","2025-08-30 06:00:00",6,"17","176","27","644"
155,95,"2025-08-30","2025-08-30 07:00:00",7,"22","264","27","644"
155,95,"2025-08-30","2025-08-30 08:00:00",8,"25","399","27","644"
155,95,"2025-08-30","2025-08-30 09:00:00",9,"25","481","27","644"
155,95,"2025-08-30","2025-08-30 10:00:00",10,"25","534","27","644"
155,95,"2025-08-30","2025-08-30 11:00:00",11,"25","591","27","644"
155,95,"2025-08-30","2025-08-30 12:00:00",12,"27","629","27","644"
155,95,"2025-08-30","2025-08-30 13:00:00",13,"27","644","27","644"
155,95,"2025-08-30","2025-08-30 14:00:00",14,"27","570","27","644"
155,95,"2025-08-30","2025-08-30 15:00:00",15,"25","545","27","644"
155,95,"2025-08-30","2025-08-30 16:00:00",16,"23","502","27","644"
155,95,"2025-08-30","2025-08-30 17:00:00",17,"25","367","27","644"
155,95,"2025-08-30","2025-08-30 18:00:00",18,"25","450","27","644"
155,95,"2025-08-30","2025-08-30 19:00:00",19,"22","401","27","644"
155,95,"2025-08-30","2025-08-30 20:00:00",20,"18","380","27","644"
155,95,"2025-08-30","2025-08-30 21:00:00",21,"16","297","27","644"
155,95,"2025-08-30","2025-08-30 22:00:00",22,"12","167","27","644"
155,95,"2025-08-30","2025-08-30 23:00:00",23,"8","78","27","644"
155,95,"2025-08-31","2025-08-31 00:00:00",0,"5","62","18","220"
155,95,"2025-08-31","2025-08-31 01:00:00",1,"3","26","18","220"
155,95,"2025-08-31","2025-08-31 02:00:00",2,"3","22","18","220"
155,95,"2025-08-31","2025-08-31 03:00:00",3,"3","10","18","220"
155,95,"2025-08-31","2025-08-31 04:00:00",4,"3","21","18","220"
155,95,"2025-08-31","2025-08-31 05:00:00",5,"5","36","18","220"
155,95,"2025-08-31","2025-08-31 06:00:00",6,"9","100","18","220"
155,95,"2025-08-31","2025-08-31 07:00:00",7,"12","111","18","220"
155,95,"2025-08-31","2025-08-31 08:00:00",8,"13","89","18","220"
155,95,"2025-08-31","2025-08-31 09:00:00",9,"15","114","18","220"
155,95,"2025-08-31","2025-08-31 10:00:00",10,"16","117","18","220"
155,95,"2025-08-31","2025-08-31 11:00:00",11,"18","144","18","220"
155,95,"2025-08-31","2025-08-31 12:00:00",12,"18","201","18","220"
155,95,"2025-08-31","2025-08-31 13:00:00",13,"17","135","18","220"
155,95,"2025-08-31","2025-08-31 14:00:00",14,"13","171","18","220"
155,95,"2025-08-31","2025-08-31 15:00:00",15,"13","209","18","220"
155,95,"2025-08-31","2025-08-31 16:00:00",16,"14","178","18","220"
155,95,"2025-08-31","2025-08-31 17:00:00",17,"13","130","18","220"
155,95,"2025-08-31","2025-08-31 18:00:00",18,"11","167","18","220"
155,95,"2025-08-31","2025-08-31 19:00:00",19,"10","220","18","220"
155,95,"2025-08-31","2025-08-31 20:00:00",20,"9","106","18","220"
155,95,"2025-08-31","2025-08-31 21:00:00",21,"7","121","18","220"
155,95,"2025-08-31","2025-08-31 22:00:00",22,"4","43","18","220"
155,95,"2025-08-31","2025-08-31 23:00:00",23,"1","0","18","220"
161,126,"2025-08-25","2025-08-25 00:00:00",0,"14","168","73","3588"
161,126,"2025-08-25","2025-08-25 01:00:00",1,"10","70","73","3588"
161,126,"2025-08-25","2025-08-25 02:00:00",2,"6","30","73","3588"
161,126,"2025-08-25","2025-08-25 03:00:00",3,"6","32","73","3588"
161,126,"2025-08-25","2025-08-25 04:00:00",4,"11","162","73","3588"
161,126,"2025-08-25","2025-08-25 05:00:00",5,"29","526","73","3588"
161,126,"2025-08-25","2025-08-25 06:00:00",6,"45","1409","73","3588"
161,126,"2025-08-25","2025-08-25 07:00:00",7,"66","2736","73","3588"
161,126,"2025-08-25","2025-08-25 08:00:00",8,"71","2279","73","3588"
161,126,"2025-08-25","2025-08-25 09:00:00",9,"68","1737","73","3588"
161,126,"2025-08-25","2025-08-25 10:00:00",10,"64","1391","73","3588"
161,126,"2025-08-25","2025-08-25 11:00:00",11,"62","1654","73","3588"
161,126,"2025-08-25","2025-08-25 12:00:00",12,"60","2432","73","3588"
161,126,"2025-08-25","2025-08-25 13:00:00",13,"59","2388","73","3588"
161,126,"2025-08-25","2025-08-25 14:00:00",14,"58","1954","73","3588"
161,126,"2025-08-25","2025-08-25 15:00:00",15,"57","2212","73","3588"
161,126,"2025-08-25","2025-08-25 16:00:00",16,"66","2966","73","3588"
161,126,"2025-08-25","2025-08-25 17:00:00",17,"70","3588","73","3588"
161,126,"2025-08-25","2025-08-25 18:00:00",18,"73","2867","73","3588"
161,126,"2025-08-25","2025-08-25 19:00:00",19,"63","1736","73","3588"
161,126,"2025-08-25","2025-08-25 20:00:00",20,"57","1519","73","3588"
161,126,"2025-08-25","2025-08-25 21:00:00",21,"46","1208","73","3588"
161,126,"2025-08-25","2025-08-25 22:00:00",22,"36","874","73","3588"
161,126,"2025-08-25","2025-08-25 23:00:00",23,"23","370","73","3588"
161,126,"2025-08-26","2025-08-26 00:00:00",0,"13","160","71","3826"
161,126,"2025-08-26","2025-08-26 01:00:00",1,"9","76","71","3826"
161,126,"2025-08-26","2025-08-26 02:00:00",2,"6","46","71","3826"
161,126,"2025-08-26","2025-08-26 03:00:00",3,"7","56","71","3826"
161,126,"2025-08-26","2025-08-26 04:00:00",4,"11","162","71","3826"
161,126,"2025-08-26","2025-08-26 05:00:00",5,"28","551","71","3826"
161,126,"2025-08-26","2025-08-26 06:00:00",6,"48","1376","71","3826"
161,126,"2025-08-26","2025-08-26 07:00:00",7,"64","2794","71","3826"
161,126,"2025-08-26","2025-08-26 08:00:00",8,"69","2458","71","3826"
161,126,"2025-08-26","2025-08-26 09:00:00",9,"67","1691","71","3826"
161,126,"2025-08-26","2025-08-26 10:00:00",10,"64","1382","71","3826"
161,126,"2025-08-26","2025-08-26 11:00:00",11,"63","1576","71","3826"
161,126,"2025-08-26","2025-08-26 12:00:00",12,"59","2622","71","3826"
161,126,"2025-08-26","2025-08-26 13:00:00",13,"59","2307","71","3826"
161,126,"2025-08-26","2025-08-26 14:00:00",14,"56","2129","71","3826"
161,126,"2025-08-26","2025-08-26 15:00:00",15,"58","2377","71","3826"
161,126,"2025-08-26","2025-08-26 16:00:00",16,"65","2973","71","3826"
161,126,"2025-08-26","2025-08-26 17:00:00",17,"71","3826","71","3826"
161,126,"2025-08-26","2025-08-26 18:00:00",18,"71","2943","71","3826"
161,126,"2025-08-26","2025-08-26 19:00:00",19,"66","1815","71","3826"
161,126,"2025-08-26","2025-08-26 20:00:00",20,"57","1535","71","3826"
161,126,"2025-08-26","2025-08-26 21:00:00",21,"47","1192","71","3826"
161,126,"2025-08-26","2025-08-26 22:00:00",22,"39","810","71","3826"
161,126,"2025-08-26","2025-08-26 23:00:00",23,"24","388","71","3826"
161,126,"2025-08-27","2025-08-27 00:00:00",0,"13","187","73","3526"
161,126,"2025-08-27","2025-08-27 01:00:00",1,"8","71","73","3526"
161,126,"2025-08-27","2025-08-27 02:00:00",2,"6","45","73","3526"
161,126,"2025-08-27","2025-08-27 03:00:00",3,"7","47","73","3526"
161,126,"2025-08-27","2025-08-27 04:00:00",4,"11","131","73","3526"
161,126,"2025-08-27","2025-08-27 05:00:00",5,"27","573","73","3526"
161,126,"2025-08-27","2025-08-27 06:00:00",6,"47","1344","73","3526"
161,126,"2025-08-27","2025-08-27 07:00:00",7,"65","2703","73","3526"
161,126,"2025-08-27","2025-08-27 08:00:00",8,"73","2379","73","3526"
161,126,"2025-08-27","2025-08-27 09:00:00",9,"69","1742","73","3526"
161,126,"2025-08-27","2025-08-27 10:00:00",10,"65","1599","73","3526"
161,126,"2025-08-27","2025-08-27 11:00:00",11,"66","1685","73","3526"
161,126,"2025-08-27","2025-08-27 12:00:00",12,"65","2496","73","3526"
161,126,"2025-08-27","2025-08-27 13:00:00",13,"62","2465","73","3526"
161,126,"2025-08-27","2025-08-27 14:00:00",14,"60","2159","73","3526"
161,126,"2025-08-27","2025-08-27 15:00:00",15,"61","2157","73","3526"
161,126,"2025-08-27","2025-08-27 16:00:00",16,"64","2761","73","3526"
161,126,"2025-08-27","2025-08-27 17:00:00",17,"72","3526","73","3526"
